20091012,SYMC,16.76,16.77,16.08,16.43,180942
20091013,SYMC,16.42,16.955,16.36,16.9,195474
20091014,SYMC,17.05,17.15,16.74,16.86,162603
20091015,SYMC,16.85,16.92,16.64,16.71,95264
20091016,SYMC,16.7,16.86,16.42,16.63,133830
20091019,SYMC,16.7,16.84,16.4629,16.79,73935
20091020,SYMC,16.78,16.83,16.27,16.43,111193
20091021,SYMC,16.28,17.02,16.27,16.79,155310
20091022,SYMC,16.89,16.95,16.56,16.9,84303
20091023,SYMC,16.83,17.1,16.6,16.66,95446
20091026,SYMC,16.62,16.99,16.38,16.44,113352
20091027,SYMC,16.49,16.6,16.11,16.16,118436
20091028,SYMC,16.11,16.21,15.675,15.73,145729
20091105,SYMC,17.48,17.66,17.34,17.45,83849
20091106,SYMC,17.35,17.6,17.29,17.42,56562
20091109,SYMC,17.41,17.75,17.41,17.71,57755
20091110,SYMC,17.64,17.81,17.55,17.65,53811
20091111,SYMC,17.72,17.8,17.45,17.59,55918
20091113,SYMC,17.43,17.56,17.33,17.45,69205
20091116,SYMC,17.46,17.92,17.46,17.8,102797
20091117,SYMC,17.68,17.86,17.595,17.82,63307
20091118,SYMC,17.82,17.97,17.65,17.97,80142
20091119,SYMC,17.77,17.92,17.59,17.87,184358
20091120,SYMC,17.71,18,17.61,17.72,81234
20091123,SYMC,17.73,18.19,17.73,18.01,84848
20091124,SYMC,18,18.01,17.75,17.94,82028
20091125,SYMC,18.01,18.07,17.88,18.02,51554
20091127,SYMC,17.6,17.92,17.55,17.69,39332
20091130,SYMC,17.61,17.82,17.5,17.75,102728
20091201,SYMC,17.82,18.15,17.76,18.01,91006
20091202,SYMC,18.11,18.16,17.79,18,79233
20091203,SYMC,17.98,18.19,17.92,17.96,78481
20091204,SYMC,18.11,18.28,17.83,17.88,88368
20091207,SYMC,17.82,17.89,17.6,17.66,77814
20091208,SYMC,17.5,17.54,17.22,17.36,127431
20091209,SYMC,17.34,17.72,17.25,17.65,106508
20091210,SYMC,17.69,17.88,17.64,17.67,65694
20091211,SYMC,17.835,17.89,17.46,17.61,72697
20091214,SYMC,17.86,17.88,17.69,17.73,54944
20091215,SYMC,17.67,17.85,17.61,17.65,57064
20091216,SYMC,17.75,17.96,17.68,17.72,58530
20091217,SYMC,17.8,17.8,17.38,17.43,86012
20091218,SYMC,17.56,17.7,17.41,17.61,109215
20091221,SYMC,17.71,17.84,17.5701,17.83,52662
20091222,SYMC,17.85,17.95,17.68,17.71,54597
20091223,SYMC,17.73,17.8,17.65,17.76,42232
20091224,SYMC,17.77,18.05,17.76,18.03,24427
20091228,SYMC,18.02,18.16,17.97,18.08,48982
20091229,SYMC,18.07,18.14,17.98,18.03,37574
20091230,SYMC,18.1,18.17,17.97,18.15,45986
20091231,SYMC,18.12,18.27,17.89,17.89,64044
20100104,SYMC,18.1,18.53,18.01,18.4,83222
20100105,SYMC,18.42,18.44,18.14,18.3,66211
20100106,SYMC,18.22,18.46,18.14,18.36,60436
20100107,SYMC,18.28,18.47,18.13,18.32,80852
20100108,SYMC,18.29,18.5,18.21,18.37,60308
20100111,SYMC,18.34,18.5,18.23,18.36,63454
20100112,SYMC,18.3,18.62,18.25,18.47,129563
20100113,SYMC,18.75,18.86,18.53,18.69,97150
20100114,SYMC,18.65,18.89,18.61,18.78,72488
20100115,SYMC,18.99,19.14,18.565,18.85,170476
20100119,SYMC,18.83,19.16,18.79,19.14,100531
20100120,SYMC,18.98,19.08,18.36,18.71,146257
20100121,SYMC,18.89,19.04,18.4889,18.63,172714
20100122,SYMC,18.6,18.84,18.28,18.29,147099
20100125,SYMC,18.35,18.63,18.24,18.47,112094
20100126,SYMC,18.33,18.63,18.28,18.46,102000
20100127,SYMC,18.42,18.66,18.23,18.61,142826
20100128,SYMC,18.05,18.1,17.15,17.41,353226
20100129,SYMC,17.52,17.56,16.9,16.95,165393
20100201,SYMC,17,17.37,16.99,17.33,136699
20100202,SYMC,17.32,17.43,17.09,17.33,129817
20100203,SYMC,17.19,17.39,17.14,17.26,114345
20100204,SYMC,17.09,17.19,16.85,16.93,138809
20100205,SYMC,16.87,17.2,16.83,17.14,137267
20100208,SYMC,16.95,17.13,16.87,17.01,92418
20100209,SYMC,17.19,17.21,16.8539,17.06,136852
20100210,SYMC,17.03,17.15,16.88,17.09,72810
20100211,SYMC,17.05,17.4,16.92,17.23,111689
20100212,SYMC,16.76,16.86,16.6,16.83,172032
20100216,SYMC,16.6,17.12,16.58,17.09,77341
20100217,SYMC,17.07,17.2,16.83,16.94,97525
20100218,SYMC,16.98,17.14,16.8,17.12,78894
20100219,SYMC,17.03,17.25,16.92,17.17,63405
20100222,SYMC,17.17,17.27,16.815,16.88,185008
20100223,SYMC,16.82,16.94,16.61,16.64,155582
20100224,SYMC,16.78,16.87,16.45,16.52,238267
20100225,SYMC,16.3,16.59,16.13,16.54,206315
20100226,SYMC,16.63,16.66,16.34,16.55,147376
20100301,SYMC,16.56,16.76,16.48,16.68,130999
20100302,SYMC,16.69,16.845,16.56,16.57,122865
20100303,SYMC,16.66,16.79,16.58,16.66,95010
20100304,SYMC,16.74,16.86,16.51,16.73,95265
20100305,SYMC,16.87,17,16.77,16.97,103319
20100308,SYMC,16.91,16.99,16.82,16.9,69862
20100309,SYMC,16.98,17.2967,16.76,17.2,119906
20100310,SYMC,17.09,17.49,17,17.45,165317
20100311,SYMC,17.39,17.45,17.24,17.38,87982
20100312,SYMC,17.31,17.52,17.27,17.47,74232
20100315,SYMC,17.38,17.5,17.2,17.38,67336
20100316,SYMC,17.46,17.48,17.17,17.28,83230
20100317,SYMC,17.22,17.34,17.02,17.12,142267
20100318,SYMC,17.15,17.5,17.12,17.46,184788
20100319,SYMC,17.57,17.57,17.11,17.19,349747
20100322,SYMC,17.2,17.25,17.1,17.17,202750
20100323,SYMC,17.15,17.17,16.92,17.0475,146947
20100324,SYMC,16.99,17.05,16.83,16.97,239605
20100325,SYMC,17.08,17.24,16.91,17.03,163332
20100326,SYMC,17.1,17.1,16.76,16.84,100252
20100329,SYMC,16.98,16.99,16.84,16.95,93271
20100330,SYMC,16.95,17.09,16.91,17.05,98880
20100331,SYMC,16.96,17.05,16.8,16.9275,70167
20100401,SYMC,16.96,17.09,16.71,16.77,98274
20100405,SYMC,16.8,16.88,16.72,16.83,113902
20100406,SYMC,16.71,16.76,16.53,16.73,128677
20090407,SYY,22.68,22.75,22.26,22.31,28333
20090408,SYY,22.36,22.94,22.36,22.58,29529
20090409,SYY,22.99,23.14,22.52,23.02,29941
20090413,SYY,23.03,23.61,22.88,23.37,34035
20090414,SYY,23.12,23.39,22.93,23.2,29630
20090415,SYY,22.51,22.9,21.9,22.16,56609
20090416,SYY,22.32,22.55,21.6,22.47,44121
20090417,SYY,22.58,23.01,22.26,22.92,46910
20090420,SYY,22.64,23.08,21.97,22.01,47530
20090421,SYY,21.53,22.12,21.26,22.07,61497
20090422,SYY,21.96,22.485,21.83,22.13,29628
20090423,SYY,22.26,22.46,21.99,22.21,43582
20090424,SYY,22.34,22.95,22.19,22.8,54295
20090427,SYY,22.59,23.1,22.46,22.59,33751
20090428,SYY,22.4,22.7,22.01,22.42,34809
20090429,SYY,22.69,23.2,22.42,22.98,33750
20090430,SYY,23.35,23.45,23.01,23.33,54372
20090501,SYY,23.37,24.5,23.25,24.35,64430
20090504,SYY,24.5,24.69,22.91,23.41,85919
20090505,SYY,23.34,23.715,23.16,23.28,55597
20090506,SYY,23.54,23.88,23.35,23.84,47563
20090507,SYY,23.86,24.19,23.44,23.57,35922
20090508,SYY,23.85,23.85,23.43,23.6,39457
20090511,SYY,23.36,23.77,22.99,23.49,38447
20090512,SYY,23.34,23.67,23.25,23.4,45824
20090513,SYY,23.04,23.5,23,23.08,36069
20090514,SYY,23.2,23.26,22.76,22.87,39817
20090515,SYY,22.87,23.16,22.7,22.82,30760
20090518,SYY,23.02,23.29,22.65,23.28,48905
20090519,SYY,23.36,23.42,23.2,23.37,44732
20090520,SYY,23.44,23.86,23.44,23.57,33265
20090521,SYY,23.34,23.34,22.89,23.11,30737
20090522,SYY,23.2,23.49,23.0203,23.28,19400
20090526,SYY,23.26,23.83,22.95,23.61,37466
20090527,SYY,23.67,24.15,23.67,23.77,38010
20090528,SYY,23.95,24.04,23.39,23.74,36840
20090529,SYY,23.85,24,23.56,23.96,33461
20090601,SYY,24.21,24.63,23.97,24.55,41606
20090602,SYY,24.55,24.84,24.29,24.43,55932
20090603,SYY,24.3,24.5,24.2,24.35,24411
20090604,SYY,24.23,24.38,23.99,24.14,29760
20090605,SYY,24.36,24.49,23.86,23.92,34647
20090608,SYY,23.92,23.95,23.42,23.71,46292
20090609,SYY,23.73,23.92,23.57,23.82,29070
20090610,SYY,23.9,24.11,23.28,23.47,48076
20090611,SYY,23.44,23.97,23.44,23.7,43310
20090612,SYY,23.63,23.94,23.42,23.94,27369
20090615,SYY,23.74,23.74,22.77,22.82,50501
20090616,SYY,22.94,22.99,22.6,22.81,41690
20090617,SYY,22.84,23.45,22.8,23.29,37218
20090618,SYY,23.33,23.8,23.23,23.66,27981
20090619,SYY,23.84,23.9,23.59,23.68,38031
20090622,SYY,23.53,23.66,23.34,23.42,30218
20090623,SYY,23.44,23.62,22.69,22.76,51919
20090624,SYY,22.87,23.11,22.61,22.95,39328
20090625,SYY,22.82,23.185,22.67,23.13,33731
20090626,SYY,23.12,23.16,22.69,22.98,29184
20090629,SYY,23.06,23.06,22.58,22.71,32286
20090630,SYY,22.61,22.74,22.28,22.48,32969
20090701,SYY,22.54,22.75,22.3,22.6,38996
20090702,SYY,22.39,22.55,21.8,21.8,34532
20090706,SYY,21.87,22.26,21.85,22.19,36092
20090707,SYY,22.15,22.28,21.67,21.67,40451
20090708,SYY,21.79,21.87,21.54,21.72,61384
20090709,SYY,21.84,21.951,21.59,21.82,37994
20090710,SYY,21.75,21.88,21.4,21.51,34789
20090713,SYY,21.43,22,21.38,21.98,32645
20090714,SYY,21.99,21.99,21.62,21.95,35443
20090715,SYY,22.12,22.88,21.98,22.86,59132
20090716,SYY,22.74,22.95,22.67,22.9,38421
20090717,SYY,22.91,22.96,22.68,22.91,48617
20090720,SYY,23.05,23.05,22.7,23.04,36329
20090721,SYY,23.15,23.2,22.78,23.01,45197
20090722,SYY,22.99,23.35,22.9,23.12,29029
20090723,SYY,23.09,23.18,22.62,22.65,71266
20090724,SYY,22.59,23.16,22.59,23.04,47840
20090727,SYY,23.06,23.36,22.9,23.32,31382
20090728,SYY,23.23,23.4,23.1,23.24,30891
20090729,SYY,23.16,23.5,23.06,23.29,31727
20090730,SYY,23.47,23.91,23.45,23.54,33512
20090731,SYY,23.57,23.87,23.41,23.76,35939
20090803,SYY,23.96,24.07,23.64,24.05,35844
20090804,SYY,24.57,24.76,23.95,24.49,45337
20090805,SYY,24.54,24.81,24.32,24.7,50868
20090806,SYY,24.82,24.98,24.41,24.58,46145
20090807,SYY,24.71,25.03,24.58,24.85,50863
20090810,SYY,25,25.75,24.2,25.03,63127
20090811,SYY,25,25,24.67,24.79,37886
20090812,SYY,24.66,25.09,24.63,24.88,34707
20090813,SYY,25.02,25.02,24.64,24.74,37062
20090814,SYY,24.78,24.9,24.07,24.46,44381
20090817,SYY,24.2,24.39,23.98,24.14,41346
20090818,SYY,24.18,24.18,23.9,24.08,37404
20090819,SYY,23.9,24.49,23.9,24.39,21011
20090820,SYY,24.44,24.75,24.3,24.67,24664
20090821,SYY,24.78,25.2801,24.78,25.2,46917
20090824,SYY,25.2,25.48,25.11,25.33,35804
20090825,SYY,25.37,25.7,24.88,25.33,48111
20090826,SYY,25.33,25.67,25.19,25.41,30993
20090827,SYY,25.44,25.64,25.01,25.59,36914
20090828,SYY,25.68,25.75,25.43,25.59,33908
20090831,SYY,25.33,25.49,25.23,25.49,37351
20090901,SYY,25.37,25.6,25.17,25.36,50124
20090902,SYY,25.24,25.44,25.06,25.18,31257
20090903,SYY,25.28,25.47,25.12,25.44,36250
20090904,SYY,25.4,25.82,25.37,25.82,31295
20090909,SYY,25.87,26.01,25.57,25.78,47766
20090910,SYY,25.61,25.97,25.52,25.97,32126
20090911,SYY,25.86,26.1,25.82,25.99,30498
20090914,SYY,25.82,26,25.82,25.9,28717
20090915,SYY,25.86,25.9,25.5,25.79,28616
20090916,SYY,25.88,25.97,25.68,25.77,32716
20090917,SYY,25.77,25.9,25.37,25.48,47927
20090918,SYY,25.54,25.67,25.3,25.67,44801
20090921,SYY,25.58,25.72,25.46,25.59,26171
20090922,SYY,25.64,25.65,25.38,25.56,41773
20090923,SYY,25.6,25.88,25.51,25.55,33252
20090924,SYY,25.69,25.69,25.08,25.27,42344
20090925,SYY,25.25,25.38,24.875,24.93,41111
20090928,SYY,25.05,25.29,24.93,25.17,30702
20090929,SYY,25.29,25.35,24.86,24.95,43749
20090930,SYY,25.06,25.14,24.5,24.85,54365
20091001,SYY,24.83,24.83,24.45,24.48,55468
20091002,SYY,24.38,24.53,24.24,24.38,38730
20091005,SYY,24.45,24.535,24.3,24.52,31514
20091006,SYY,24.49,24.77,24.37,24.59,43159
20091007,SYY,24.63,24.72,24.39,24.42,41321
20091008,SYY,24.55,24.63,24.43,24.53,39458
20091009,SYY,24.56,25.09,24.5,25.04,38715
20091012,SYY,25.2,25.41,25.14,25.31,43331
20091013,SYY,25.25,25.69,25.18,25.52,38319
20091014,SYY,25.67,26.15,25.58,26.09,46122
20091015,SYY,26,26.81,25.9,26.71,56783
20091016,SYY,26.63,27.21,26.45,27.14,71894
20091019,SYY,27.14,27.53,27.02,27.51,56167
20091020,SYY,27.48,27.52,27.12,27.39,39700
20091021,SYY,27.43,27.72,27.16,27.19,41541
20091022,SYY,27.44,27.58,27.1,27.53,38073
20091023,SYY,27.53,27.59,27.1,27.23,35659
20091026,SYY,27.31,27.85,27.14,27.27,49463
20091027,SYY,27.39,27.71,27.17,27.61,52252
20091028,SYY,27.64,27.82,27,27.01,57479
20091105,SYY,26.51,26.84,26.5,26.84,35992
20091106,SYY,26.68,27.19,26.5,26.91,45670
20091109,SYY,27.07,27.48,27,27.44,41729
20091110,SYY,27.32,27.48,27.09,27.16,44266
20091111,SYY,27.29,27.3627,26.83,26.91,41351
20091112,SYY,26.87,27.22,26.78,26.81,32373
20091113,SYY,26.86,27.08,26.75,27.02,28207
20091116,SYY,27.15,27.41,27.08,27.35,24899
20091117,SYY,27.28,27.39,27.16,27.35,20981
20091118,SYY,27.46,27.46,27.25,27.32,29220
20091119,SYY,27.15,27.22,26.78,26.94,47281
20091120,SYY,27.01,27.3,26.93,27.04,37976
20091123,SYY,27.33,27.75,27.15,27.44,36960
20091124,SYY,27.42,27.495,27.12,27.22,31720
20091125,SYY,27.33,27.42,27.1,27.2,26206
20091127,SYY,26.88,27,26.5,26.83,14837
20091130,SYY,27.2,27.21,26.9,27.04,45223
20091201,SYY,27.24,27.63,27.2,27.59,44366
20091202,SYY,28.09,28.22,27.76,28,53832
20091203,SYY,28.13,28.18,27.77,27.99,41929
20091204,SYY,28.2,28.4,27.93,28.28,41851
20091207,SYY,28.31,28.65,28.2,28.48,39834
20091208,SYY,28.87,28.87,28.51,28.8,58222
20091209,SYY,28.99,28.99,28.36,28.62,41308
20091210,SYY,28.73,29.07,28.73,28.93,37895
20091211,SYY,29.07,29.36,29.01,29.33,37284
20091214,SYY,29.34,29.48,28.49,28.66,51573
20091215,SYY,28.49,28.6,28.125,28.21,46867
20091216,SYY,28.36,28.57,27.95,27.97,40666
20091217,SYY,27.86,27.89,27.58,27.58,29922
20091218,SYY,27.65,27.8,26.98,27.39,83250
20091221,SYY,27.65,28.02,27.51,27.81,36922
20091222,SYY,27.99,28.428,27.94,28.32,28707
20091223,SYY,28.51,28.66,28.34,28.53,23594
20091224,SYY,28.48,28.72,28.44,28.53,9187
20091228,SYY,28.63,28.71,28.46,28.62,19756
20091229,SYY,28.57,28.57,28.24,28.34,22893
20091230,SYY,28.39,28.41,28.15,28.3,20456
20091231,SYY,28.37,28.38,27.91,27.94,17339
20100104,SYY,28.2,28.4,28,28.1,24596
20100105,SYY,28.01,28.13,27.82,27.98,37889
20100106,SYY,27.89,28.15,27.76,28.06,28332
20100107,SYY,28.01,28.1,27.75,28.09,31081
20100108,SYY,28.08,28.08,27.78,27.91,20187
20100111,SYY,28.07,28.07,27.76,27.85,28305
20100112,SYY,27.78,27.865,27.58,27.7,33484
20100113,SYY,27.7,28.03,27.7,28,28770
20100114,SYY,28.04,28.22,27.83,28.18,20245
20100115,SYY,28.22,28.32,27.95,28.13,29621
20100119,SYY,28.14,28.5,28.07,28.39,23729
20100120,SYY,28.21,28.48,28.07,28.43,32311
20100121,SYY,28.5,28.79,27.75,27.8,56742
20100122,SYY,27.8,27.95,27.45,27.47,39613
20100125,SYY,27.74,27.95,27.55,27.76,37233
20100126,SYY,27.59,27.7678,27.54,27.6,27557
20100127,SYY,27.52,27.64,27.36,27.61,30420
20100128,SYY,27.63,27.74,27.3115,27.54,27137
20100129,SYY,27.62,28.24,27.41,27.99,52628
20100201,SYY,29.13,29.58,28.12,28.37,48692
20100202,SYY,28.37,28.41,27.96,28.16,38581
20100203,SYY,28.08,28.08,27.72,27.8,40145
20100204,SYY,27.6,27.69,27.29,27.29,47257
20100205,SYY,27.2,27.4,26.99,27.21,51841
20100208,SYY,27.21,27.36,27,27,36362
20100209,SYY,27.26,27.56,27.2,27.33,39859
20100210,SYY,27.28,27.58,27.1,27.42,26032
20100211,SYY,27.43,27.63,27.16,27.59,21692
20100212,SYY,27.4,27.62,27.21,27.54,35043
20100216,SYY,27.74,28.18,27.57,28.18,32514
20100217,SYY,28.43,28.72,28.12,28.47,34992
20100218,SYY,28.35,28.51,28.29,28.51,16978
20100219,SYY,28.41,29.19,28.35,29.14,45612
20100222,SYY,29.24,29.24,28.78,29,33353
20100223,SYY,29,29.14,28.57,28.92,37000
20100224,SYY,28.94,29.02,28.72,28.97,24789
20100225,SYY,28.73,29.21,28.36,29.21,42928
20100226,SYY,29.24,29.24,28.82,28.9,35857
20100301,SYY,28.92,29.065,28.77,28.97,28634
20100302,SYY,28.99,29.09,28.9,29.07,34024
20100303,SYY,29.06,29.19,28.62,28.75,37857
20100304,SYY,28.87,29.02,28.82,28.98,40648
20100305,SYY,29.09,29.14,28.9,29.04,41572
20100308,SYY,29.08,29.14,28.86,28.95,27019
20100309,SYY,28.86,29.08,28.66,28.7,35747
20100310,SYY,28.74,28.8,28.34,28.41,46363
20100311,SYY,28.3,28.65,28.3,28.65,46488
20100312,SYY,28.64,28.81,28.53,28.64,37254
20100315,SYY,28.59,28.75,28.52,28.68,28590
20100316,SYY,28.7,28.88,28.56,28.63,34597
20100317,SYY,28.73,29.23,28.64,29.06,41326
20100318,SYY,29.06,29.16,28.83,28.91,31378
20100319,SYY,28.5618,29.1,28.5618,28.77,44290
20100322,SYY,28.7,29.02,28.6,28.95,25737
20100323,SYY,28.94,29.47,28.91,29.43,52124
20100324,SYY,29.41,29.46,29.06,29.09,50399
20100325,SYY,29.26,29.3,28.99,29.01,35690
20100326,SYY,29.16,29.2,28.95,29.17,40107
20100329,SYY,29.26,29.68,29.18,29.68,39642
20100330,SYY,29.52,29.87,29.4,29.72,41610
20100331,SYY,29.63,29.68,29.45,29.5,31721
20100401,SYY,29.56,29.79,29.45,29.6,24426
20100405,SYY,29.7,29.93,29.6,29.73,24813
20100406,SYY,29.61,30,29.6,29.98,37340
20090407,T,25.77,25.84,25.29,25.53,256464
20090408,T,25.4,25.77,25.1,25.39,246192
20090409,T,25.7,26.3,25.66,26.1,281177
20090413,T,25.93,26.23,25.58,26.02,200645
20090414,T,25.8,25.8,25.23,25.28,289606
20090415,T,25.33,25.67,25.25,25.45,268851
20090416,T,25.65,26.29,25.4,25.99,321983
20090417,T,26.28,26.48,25.83,25.95,387692
20090420,T,25.65,25.95,25.14,25.29,273974
20090421,T,25.2,25.43,24.98,25.28,315653
20090422,T,25.8,26.43,25.46,25.74,502104
20090423,T,26,26.02,25.24,25.5,314370
20090424,T,25.56,25.76,25,25.16,281534
20090427,T,25.2,25.44,24.9,25.31,274305
20090428,T,25.2,25.98,25,25.65,260952
20090429,T,25.9,26.09,25.35,25.52,334175
20090430,T,25.83,25.95,25.34,25.62,324527
20090501,T,25.88,26.01,25.46,26.01,220806
20090504,T,26.11,26.73,26.11,26.69,272636
20090505,T,26.51,26.75,26.35,26.5,192927
20090506,T,26.64,26.78,26.27,26.69,247445
20090507,T,26.2,26.42,25.33,25.45,532028
20090508,T,25.7,25.83,25.06,25.25,416148
20090511,T,25.22,25.63,25.07,25.36,256152
20090512,T,25.49,25.9,25.31,25.73,232793
20090513,T,25.4,25.74,25.12,25.24,226709
20090514,T,25.42,25.42,24.9,24.98,306498
20090515,T,25.09,25.21,24.62,24.88,264966
20090518,T,25.02,25.16,24.46,24.59,367693
20090519,T,24.75,24.84,24.63,24.67,249161
20090520,T,24.86,24.86,24.09,24.13,378856
20090521,T,23.98,24.25,23.45,23.67,309202
20090522,T,23.59,23.93,23.38,23.68,235320
20090526,T,23.8,24.57,23.61,24.51,325078
20090527,T,24.44,24.75,23.97,24.07,258723
20090528,T,24.22,24.83,24.01,24.63,264233
20090529,T,24.73,24.79,24.24,24.79,252364
20090601,T,24.97,25.11,24.56,24.64,279426
20090602,T,24.71,24.98,24.57,24.84,293235
20090603,T,24.67,24.94,24.28,24.46,344049
20090604,T,24.64,24.77,24.24,24.36,329795
20090605,T,24.6,24.75,24.44,24.56,257676
20090608,T,24.22,24.57,24.03,24.4,296290
20090609,T,24.44,24.58,24.12,24.21,303525
20090610,T,24.32,24.44,24.14,24.28,334132
20090611,T,24.36,25,24.3,24.79,355980
20090612,T,24.65,25.05,24.59,25.01,270410
20090615,T,24.78,24.92,24.35,24.63,319696
20090616,T,24.36,24.55,24.09,24.22,305309
20090617,T,24.26,24.435,24.1,24.14,280575
20090618,T,24.13,24.36,23.98,24.13,286959
20090619,T,24.31,24.37,23.81,24.04,424194
20090622,T,23.92,24.23,23.83,24.15,398223
20090623,T,24.23,24.78,24.1,24.66,418630
20090624,T,24.83,24.98,24.52,24.65,272013
20090625,T,24.5,25.01,24.48,24.85,316967
20090626,T,24.77,24.9,24.61,24.82,198836
20090629,T,24.89,25.27,24.84,25.22,228802
20090630,T,25.14,25.17,24.65,24.84,284427
20090701,T,24.94,25.2,24.85,25.07,225169
20090702,T,24.99,24.99,24.47,24.59,270070
20090706,T,24.55,24.89,24.45,24.8,255691
20090707,T,24.86,24.86,24.25,24.33,237633
20090708,T,24.15,24.16,23.33,23.54,340881
20090709,T,23.66,23.69,23.33,23.38,254693
20090710,T,23.33,23.5,23.19,23.44,218260
20090713,T,23.53,23.83,23.26,23.77,257313
20090714,T,23.7,23.8099,23.265,23.45,271094
20090715,T,23.59,24,23.56,23.97,256841
20090716,T,23.9,23.98,23.65,23.71,302888
20090717,T,23.82,23.99,23.62,23.98,259126
20090720,T,24.13,24.46,24,24.42,241088
20090721,T,24.56,24.77,24.385,24.57,241471
20090722,T,24.69,24.99,24.52,24.84,309132
20090723,T,25.03,25.95,25.01,25.48,550387
20090724,T,25.27,25.61,25.25,25.45,257206
20090727,T,25.65,25.76,25.36,25.73,262575
20090728,T,25.62,25.8,25.39,25.52,245602
20090729,T,25.46,25.97,25.4,25.95,270790
20090730,T,26.2,26.6,26.1,26.34,314092
20090731,T,26.34,26.4,25.87,26.23,273801
20090803,T,26.7,26.9,25.88,26.23,341921
20090804,T,26.16,26.46,26.02,26.27,198664
20090805,T,26.37,26.39,25.6,25.73,429797
20090806,T,25.75,25.86,25.42,25.55,257693
20090807,T,25.77,25.85,25.59,25.62,197305
20090810,T,25.72,25.72,25.43,25.58,156796
20090811,T,25.51,25.65,25.32,25.36,164449
20090812,T,25.39,25.92,25.3,25.65,210371
20090813,T,25.69,25.69,25.25,25.48,212452
20090814,T,25.49,25.58,25.12,25.45,187874
20090817,T,25.29,25.39,25,25.02,213117
20090818,T,25.11,25.23,24.97,25.1,169833
20090819,T,24.91,25.48,24.91,25.38,198800
20090820,T,25.41,25.58,25.26,25.54,136813
20090821,T,25.88,26.12,25.6,26,308334
20090824,T,26.18,26.28,26,26.14,179959
20090825,T,26.38,26.45,26.21,26.3,254772
20090826,T,26.29,26.72,26.2,26.51,267022
20090827,T,26.67,26.67,26.2,26.42,203026
20090828,T,26.55,26.56,26.06,26.21,220627
20090831,T,25.99,26.25,25.89,26.05,247708
20090901,T,25.95,26.09,25.25,25.36,319154
20090902,T,25.43,25.56,25.13,25.37,292853
20090903,T,25.47,25.47,25.01,25.15,275331
20090904,T,25.18,25.59,25.16,25.51,167210
20090909,T,25.85,26.05,25.78,25.94,192018
20090910,T,26.06,26.56,25.86,26.56,350444
20090911,T,26.4,26.71,26.37,26.66,235437
20090914,T,26.46,26.65,26.37,26.53,266068
20090915,T,26.49,26.75,26.32,26.7,192761
20090916,T,26.81,26.85,26.29,26.54,256654
20090917,T,26.5,26.73,26.14,26.37,251467
20090918,T,26.52,27.16,26.36,27.05,495014
20090921,T,26.88,26.95,26.66,26.87,233556
20090922,T,26.95,27,26.49,26.5,276895
20090923,T,27.03,27.685,26.805,27.13,532682
20090924,T,27.34,27.5,26.91,27.03,287391
20090925,T,26.99,27.15,26.88,26.96,235235
20090928,T,27.14,27.6,27.1,27.43,233780
20090929,T,27.34,27.37,27.03,27.2,318987
20090930,T,27.34,27.37,26.9,27.01,384561
20091001,T,27,27.08,26.52,26.61,312012
20091002,T,26.55,26.75,26.45,26.52,247752
20091005,T,26.71,26.89,26.5,26.76,230126
20091006,T,26.95,27.19,26.87,27.15,257833
20091007,T,26.85,26.85,26.15,26.18,403635
20091008,T,26.37,26.44,25.88,25.94,442234
20091009,T,26.02,26.09,25.61,25.66,331499
20091012,T,25.74,25.83,25.53,25.6,260484
20091013,T,25.6,26.03,25.44,25.9,323060
20091014,T,26.22,26.25,25.78,25.83,326605
20091015,T,25.89,25.96,25.61,25.91,259270
20091016,T,25.8,25.88,25.56,25.7,349307
20091019,T,25.82,26.07,25.7,26,259015
20091020,T,26.25,26.25,25.77,25.99,346646
20091021,T,26.14,26.19,25.82,25.94,306288
20091022,T,26.38,26.64,26.02,26.1,437573
20091023,T,26.15,26.25,25.54,25.73,370790
20091026,T,25.87,25.89,25.25,25.31,345165
20091027,T,25.35,25.73,25.31,25.6,349335
20091028,T,25.63,26.275,25.6,26.08,432222
20091105,T,25.57,25.98,25.57,25.94,219450
20091106,T,25.86,26.035,25.741,25.93,191032
20091109,T,25.97,26.35,25.91,26.34,236542
20091110,T,26.33,26.57,26.16,26.36,218370
20091111,T,26.51,26.52,26.22,26.44,183600
20091112,T,26.36,26.63,26.2,26.29,170082
20091113,T,26.3,26.5,26.11,26.25,198052
20091116,T,26.34,26.6,26.21,26.29,235699
20091117,T,26.3,26.36,26.15,26.28,214725
20091118,T,26.28,26.31,26.04,26.31,195954
20091119,T,26.18,26.21,25.96,26.11,241108
20091120,T,26.1,26.29,26,26.02,237389
20091123,T,26.38,26.89,26.25,26.78,459303
20091124,T,26.83,27.25,26.68,27.1,345604
20091125,T,27.25,27.33,27.025,27.08,208613
20091127,T,26.49,27.08,26.45,26.99,162593
20091130,T,26.96,27,26.67,26.94,317743
20091201,T,27.18,27.25,26.94,27.18,267636
20091202,T,27.31,27.57,27.22,27.35,183462
20091203,T,27.39,27.74,27.25,27.52,254304
20091204,T,27.86,27.97,27.52,27.6,319481
20091207,T,27.81,28.26,27.7,27.97,245497
20091208,T,27.99,27.99,27.5,27.61,259493
20091209,T,27.39,27.68,27.36,27.56,231421
20091210,T,27.71,27.96,27.65,27.76,202269
20091211,T,27.95,28.1,27.81,28.01,191890
20091214,T,28.35,28.36,27.99,28.05,215415
